date,repo,prs_opened,prs_merged,prs_closed,issues_opened,issues_closed,releases,pr_lead_time_median_hours,prs_open
2026-07-30,fullsend,14,21,2,20,20,0,17,54
2026-07-30,.fullsend,0,1,0,0,0,0,25,1
2026-07-30,experiments,0,0,0,0,0,0,0,2
2026-07-30,metrics,0,1,0,0,0,0,338.60,0
2026-07-30,agents,15,8,4,29,7,0,0.20,35
2026-07-31,fullsend,15,8,0,14,19,1,8,55
2026-07-31,.fullsend,3,3,0,0,0,0,3.60,2
2026-07-31,experiments,1,0,0,0,0,0,0,3
2026-07-31,metrics,1,0,0,0,0,0,0,1
2026-07-31,agents,7,6,2,25,8,1,70.20,36
2026-08-01,fullsend,6,3,0,6,2,0,8.20,57
2026-08-01,.fullsend,1,1,0,0,0,0,11.30,1
2026-08-01,experiments,0,0,0,0,0,0,0,3
2026-08-01,metrics,0,0,0,0,0,0,0,1
2026-08-01,agents,0,0,0,0,0,0,0,36
2026-08-02,fullsend,8,3,0,15,3,0,2.40,59
2026-08-02,.fullsend,0,0,0,0,0,0,0,2
2026-08-02,experiments,0,0,0,0,0,0,0,3
2026-08-02,metrics,0,0,0,0,0,0,0,1
2026-08-02,agents,0,0,0,1,0,0,0,37
2026-08-03,fullsend,14,22,2,17,15,0,35.30,49
2026-08-03,.fullsend,3,1,0,0,0,0,2.20,4
2026-08-03,experiments,0,1,0,0,0,0,69,2
2026-08-03,metrics,0,1,0,0,0,0,69,0
2026-08-03,agents,6,5,1,15,1,0,57.60,35
2026-08-04,fullsend,17,15,0,27,15,0,19.10,49
2026-08-04,.fullsend,1,1,0,0,0,0,11.70,3
2026-08-04,experiments,0,0,0,0,0,0,0,2
2026-08-04,metrics,0,0,0,0,0,0,0,0
2026-08-04,agents,4,0,0,22,0,0,0,36
2026-08-05,fullsend,26,15,0,17,20,0,16,60
2026-08-05,.fullsend,1,0,0,0,0,0,0,4
2026-08-05,experiments,1,0,0,0,0,0,0,3
2026-08-05,metrics,0,0,0,0,0,0,0,0
2026-08-05,agents,5,7,0,16,6,0,121,36
2026-08-06,fullsend,14,11,0,22,18,1,15.40,62
2026-08-06,.fullsend,0,0,0,0,0,0,0,4
2026-08-06,experiments,0,2,0,0,0,0,13.90,1
2026-08-06,metrics,0,0,0,0,0,0,0,0
2026-08-06,agents,3,4,0,21,4,1,25.40,34
2026-08-07,fullsend,9,11,1,4,6,2,48.20,59
2026-08-07,.fullsend,0,1,0,0,0,0,47.60,5
2026-08-07,experiments,0,0,0,0,0,0,0,1
2026-08-07,metrics,0,0,0,0,0,0,0,0
2026-08-07,agents,1,1,0,9,2,2,0.20,34
2026-08-08,fullsend,2,1,0,0,0,0,23.80,59
2026-08-08,.fullsend,2,1,0,0,0,0,11.70,4
2026-08-08,experiments,0,0,0,0,0,0,0,1
2026-08-08,metrics,0,0,0,0,0,0,0,0
2026-08-08,agents,0,0,0,0,0,0,0,34
2026-08-09,fullsend,3,3,1,1,2,0,90.90,59
2026-08-09,.fullsend,0,0,0,0,0,0,0,4
2026-08-09,experiments,0,0,0,0,0,0,0,1
2026-08-09,metrics,0,0,0,0,0,0,0,0
2026-08-09,agents,0,0,0,2,0,0,0,34
2026-08-10,fullsend,27,13,1,27,14,0,12.50,72
2026-08-10,.fullsend,2,1,0,1,0,0,0.10,5
2026-08-10,experiments,1,0,0,0,0,0,0,2
2026-08-10,metrics,0,0,0,0,0,0,0,0
2026-08-10,agents,2,2,1,10,1,0,262.60,30
2026-08-11,fullsend,24,15,1,27,13,1,20.50,72
2026-08-11,.fullsend,0,1,0,0,0,0,21.80,5
2026-08-11,experiments,1,0,0,1,0,0,0,3
2026-08-11,metrics,0,0,0,0,0,0,0,0
2026-08-11,agents,9,1,0,17,2,1,123.90,38
2026-08-11,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-12,fullsend,12,12,0,23,13,0,23,76
2026-08-12,.fullsend,1,1,0,0,0,0,11.60,4
2026-08-12,experiments,0,0,0,0,0,0,0,3
2026-08-12,metrics,0,0,0,0,0,0,0,0
2026-08-12,agents,1,0,0,11,0,0,0,39
2026-08-12,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-13,fullsend,24,18,1,31,19,0,13.20,78
2026-08-13,.fullsend,1,1,0,0,1,0,1056.10,4
2026-08-13,experiments,0,1,0,0,1,0,43.70,2
2026-08-13,metrics,1,0,0,0,0,0,0,1
2026-08-13,agents,2,7,0,19,4,0,74.30,33
2026-08-13,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-13,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-13,fullsend,24,18,1,31,19,0,13.20,80
2026-08-13,.fullsend,1,1,0,0,1,0,1056.10,4
2026-08-13,experiments,0,1,0,0,1,0,43.70,2
2026-08-13,metrics,1,0,0,0,0,0,0,1
2026-08-13,agents,2,7,0,19,4,0,74.30,32
2026-08-13,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-13,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-14,fullsend,14,10,0,14,9,0,15.10,83
2026-08-14,.fullsend,1,2,0,0,0,0,0,4
2026-08-14,experiments,1,1,0,0,0,0,0,2
2026-08-14,metrics,1,1,0,1,0,0,25.40,1
2026-08-14,agents,4,8,0,17,2,0,71.10,31
2026-08-14,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-14,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-15,fullsend,6,4,0,2,4,0,4,83
2026-08-15,.fullsend,1,1,0,0,0,0,11.90,3
2026-08-15,experiments,0,0,0,0,0,0,0,2
2026-08-15,metrics,0,0,0,0,0,0,0,1
2026-08-15,agents,3,0,0,3,0,0,0,33
2026-08-15,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-15,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-16,fullsend,8,4,2,6,8,0,8,84
2026-08-16,.fullsend,1,0,0,0,0,0,0,4
2026-08-16,experiments,0,0,0,0,0,0,0,2
2026-08-16,metrics,0,0,0,0,0,0,0,1
2026-08-16,agents,1,0,0,5,0,0,0,35
2026-08-16,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-16,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-17,fullsend,15,21,5,22,18,0,55.10,68
2026-08-17,.fullsend,1,0,0,0,0,0,0,6
2026-08-17,experiments,0,0,0,0,0,0,0,2
2026-08-17,metrics,0,0,0,1,0,0,0,1
2026-08-17,agents,6,3,0,23,4,0,596,34
2026-08-17,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-17,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-18,fullsend,22,21,3,23,19,0,22.60,64
2026-08-18,.fullsend,4,5,1,0,0,0,0.10,3
2026-08-18,experiments,1,1,0,0,0,0,0,2
2026-08-18,metrics,1,0,0,0,0,0,0,2
2026-08-18,agents,4,6,0,16,3,0,2.20,33
2026-08-18,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-18,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-19,fullsend,29,12,1,16,17,0,9,77
2026-08-19,.fullsend,4,3,0,0,0,0,0.20,3
2026-08-19,experiments,0,1,0,0,0,0,213.60,1
2026-08-19,metrics,0,0,0,0,0,0,0,2
2026-08-19,agents,6,1,0,3,1,0,95,35
2026-08-19,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-19,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-20,fullsend,17,17,0,18,40,0,28.20,76
2026-08-20,.fullsend,4,4,0,0,0,0,0,3
2026-08-20,experiments,0,0,0,0,0,0,0,1
2026-08-20,metrics,0,0,0,0,0,0,0,2
2026-08-20,agents,2,5,0,22,3,0,99.70,34
2026-08-20,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-20,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-21,fullsend,20,13,1,16,11,0,34.60,83
2026-08-21,.fullsend,0,0,0,0,0,0,0,3
2026-08-21,experiments,0,0,0,0,0,0,0,1
2026-08-21,metrics,0,0,0,0,0,0,0,2
2026-08-21,agents,7,5,1,13,4,0,23.80,35
2026-08-21,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-21,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-22,fullsend,17,13,2,17,12,0,2.40,84
2026-08-22,.fullsend,1,0,0,0,0,0,0,4
2026-08-22,experiments,3,1,1,1,0,0,0.20,2
2026-08-22,metrics,1,1,0,0,0,0,0.20,2
2026-08-22,agents,8,4,1,19,2,0,12.60,36
2026-08-22,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-22,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-23,fullsend,18,13,0,20,16,0,2,88
2026-08-23,.fullsend,0,0,0,0,0,0,0,4
2026-08-23,experiments,0,0,0,0,0,0,0,2
2026-08-23,metrics,0,0,0,0,0,0,0,2
2026-08-23,agents,6,6,2,18,11,0,2.80,36
2026-08-23,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-23,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-24,fullsend,11,11,0,20,7,0,8.50,90
2026-08-24,.fullsend,0,0,0,0,0,0,0,4
2026-08-24,experiments,0,0,0,0,0,0,0,2
2026-08-24,metrics,0,0,0,0,0,0,0,2
2026-08-24,agents,3,0,1,17,1,0,0,38
2026-08-24,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-24,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-24,pi-xai-vertex,2,1,0,0,0,2,1,1
2026-08-25,fullsend,21,25,0,19,15,1,39.70,86
2026-08-25,.fullsend,4,5,0,0,0,0,0,3
2026-08-25,experiments,0,0,0,0,0,0,0,2
2026-08-25,metrics,0,1,0,0,0,0,155.40,1
2026-08-25,agents,14,6,1,22,3,1,2.80,44
2026-08-25,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-25,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-25,pi-xai-vertex,1,2,0,1,1,0,1.10,0
2026-08-27,fullsend,19,20,1,23,22,0,20.80,78
2026-08-27,.fullsend,0,1,0,0,0,0,2,3
2026-08-27,experiments,0,0,0,0,0,0,0,2
2026-08-27,metrics,0,0,0,0,0,0,0,2
2026-08-27,agents,4,4,0,11,4,0,3.30,48
2026-08-27,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-27,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-27,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-08-28,fullsend,9,8,2,15,12,0,8.50,78
2026-08-28,.fullsend,0,0,0,0,0,0,0,3
2026-08-28,experiments,0,0,0,0,0,0,0,2
2026-08-28,metrics,0,0,0,0,0,0,0,2
2026-08-28,agents,3,1,0,4,1,0,1,50
2026-08-28,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-28,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-28,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-08-29,fullsend,19,7,0,15,8,0,12.50,89
2026-08-29,.fullsend,0,0,0,0,0,0,0,3
2026-08-29,experiments,0,0,0,0,0,0,0,2
2026-08-29,metrics,0,0,0,0,0,0,0,2
2026-08-29,agents,2,1,0,5,1,0,69,51
2026-08-29,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-29,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-29,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-08-30,fullsend,9,3,0,6,2,0,2,94
2026-08-30,.fullsend,0,0,0,0,0,0,0,3
2026-08-30,experiments,0,0,0,0,0,0,0,2
2026-08-30,metrics,0,0,0,0,0,0,0,2
2026-08-30,agents,0,0,0,1,0,0,0,51
2026-08-30,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-30,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-30,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-08-31,fullsend,21,16,1,27,10,1,43.10,80
2026-08-31,.fullsend,0,0,0,0,0,0,0,3
2026-08-31,experiments,0,0,0,0,0,0,0,2
2026-08-31,metrics,0,0,0,0,0,0,0,2
2026-08-31,agents,0,0,0,0,0,1,0,0
2026-08-31,autonomy-readiness,0,0,0,0,0,0,0,0
2026-08-31,autonomy-analysis,0,0,0,0,0,0,0,0
2026-08-31,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-01,fullsend,23,29,0,32,21,1,77.30,76
2026-09-01,.fullsend,0,0,0,0,0,0,0,3
2026-09-01,experiments,0,0,0,0,0,0,0,2
2026-09-01,metrics,0,0,0,0,0,0,0,2
2026-09-01,agents,5,0,0,0,0,1,0,0
2026-09-01,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-01,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-01,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-01,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-02,fullsend,23,21,4,27,20,0,10,79
2026-09-02,.fullsend,0,0,0,0,0,0,0,3
2026-09-02,experiments,0,0,0,0,0,0,0,2
2026-09-02,metrics,0,0,0,0,0,0,0,2
2026-09-02,agents,1,0,0,0,0,0,0,0
2026-09-02,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-02,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-02,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-02,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-03,fullsend,19,10,0,29,7,2,5.50,78
2026-09-03,.fullsend,0,0,0,0,0,0,0,3
2026-09-03,experiments,0,0,0,0,0,0,0,2
2026-09-03,metrics,0,0,0,0,0,0,0,2
2026-09-03,agents,5,0,0,0,0,2,0,0
2026-09-03,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-03,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-03,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-03,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-04,fullsend,20,24,0,22,20,0,24.40,86
2026-09-04,.fullsend,0,0,0,0,0,0,0,3
2026-09-04,experiments,0,0,0,0,0,0,0,2
2026-09-04,metrics,0,0,0,0,0,0,0,2
2026-09-04,agents,2,0,0,0,0,0,0,0
2026-09-04,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-04,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-04,pi-xai-vertex,0,0,0,0,0,1,0,0
2026-09-04,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-04,pi-anthropic-vertex,0,0,0,0,0,1,0,0
2026-09-05,fullsend,8,4,0,10,4,1,3.30,88
2026-09-05,.fullsend,0,0,0,0,0,0,0,3
2026-09-05,experiments,0,0,0,0,0,0,0,2
2026-09-05,metrics,0,0,0,0,0,0,0,2
2026-09-05,agents,4,0,0,0,0,1,0,0
2026-09-05,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-05,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-05,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-05,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-05,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-06,fullsend,11,3,0,4,4,0,68.40,95
2026-09-06,.fullsend,0,0,0,0,0,0,0,3
2026-09-06,experiments,0,0,0,0,0,0,0,2
2026-09-06,metrics,0,0,0,0,0,0,0,2
2026-09-06,agents,1,0,0,0,0,0,0,0
2026-09-06,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-06,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-06,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-06,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-06,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-07,fullsend,9,7,0,10,16,0,30.70,97
2026-09-07,.fullsend,0,0,0,0,0,0,0,3
2026-09-07,experiments,0,0,0,0,0,0,0,2
2026-09-07,metrics,0,0,0,0,0,0,0,2
2026-09-07,agents,0,0,0,0,0,0,0,0
2026-09-07,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-07,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-07,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-07,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-07,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-08,fullsend,28,22,0,19,53,0,20.20,100
2026-09-08,.fullsend,0,0,0,0,0,0,0,3
2026-09-08,experiments,0,0,0,0,0,0,0,2
2026-09-08,metrics,0,0,0,0,0,0,0,2
2026-09-08,agents,2,0,0,0,0,0,0,0
2026-09-08,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-08,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-08,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-08,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-08,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-09,fullsend,22,26,1,41,72,1,22.10,96
2026-09-09,.fullsend,0,0,0,0,0,0,0,3
2026-09-09,experiments,0,0,0,0,0,0,0,2
2026-09-09,metrics,0,0,0,0,0,0,0,2
2026-09-09,agents,0,0,0,0,0,1,0,0
2026-09-09,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-09,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-09,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-09,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-09,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-10,fullsend,13,6,3,16,4,0,18.80,100
2026-09-10,.fullsend,0,0,0,0,0,0,0,3
2026-09-10,experiments,0,0,0,0,0,0,0,2
2026-09-10,metrics,0,0,0,0,0,0,0,2
2026-09-10,agents,0,0,0,0,0,0,0,0
2026-09-10,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-10,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-10,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-10,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-10,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-11,fullsend,11,3,1,14,5,0,28.80,106
2026-09-11,.fullsend,0,0,0,0,0,0,0,3
2026-09-11,experiments,0,0,0,0,0,0,0,2
2026-09-11,metrics,0,0,0,0,0,0,0,2
2026-09-11,agents,0,0,0,0,0,0,0,0
2026-09-11,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-11,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-11,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-11,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-11,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-12,fullsend,7,3,0,5,3,0,3.30,109
2026-09-12,.fullsend,0,0,0,0,0,0,0,3
2026-09-12,experiments,0,0,0,0,0,0,0,2
2026-09-12,metrics,0,0,0,0,0,0,0,2
2026-09-12,agents,1,0,0,0,0,0,0,0
2026-09-12,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-12,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-12,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-12,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-12,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-13,fullsend,3,1,0,2,2,0,27.40,111
2026-09-13,.fullsend,0,0,0,0,0,0,0,3
2026-09-13,experiments,0,0,0,0,0,0,0,2
2026-09-13,metrics,0,0,0,0,0,0,0,2
2026-09-13,agents,0,0,0,0,0,0,0,0
2026-09-13,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-13,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-13,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-13,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-13,pi-anthropic-vertex,0,0,0,0,0,0,0,0
2026-09-14,fullsend,11,7,1,19,8,0,3.60,112
2026-09-14,.fullsend,0,0,0,0,0,0,0,3
2026-09-14,experiments,0,0,0,0,0,0,0,2
2026-09-14,metrics,1,0,0,0,0,0,0,0
2026-09-14,agents,0,0,0,0,0,0,0,0
2026-09-14,autonomy-readiness,0,0,0,0,0,0,0,0
2026-09-14,autonomy-analysis,0,0,0,0,0,0,0,0
2026-09-14,pi-xai-vertex,0,0,0,0,0,0,0,0
2026-09-14,adoption-analytics,0,0,0,0,0,0,0,0
2026-09-14,pi-anthropic-vertex,0,0,0,0,0,0,0,0
